Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
2401,Jordan Prutthaweewat,Jordan,Prutthaweewat,2001-07-23T00:00:00,Switzerland,-0.060860245774149904,0.026271465782080183,0.28029485327859643,0.007,2385,2385,30 March 2025
2411,Sajawat Sriprasit,Sajawat,Sriprasit,1996-07-15T00:00:00,Thailand,-0.05610868651700459,0.03951474546074426,0.2740497720895098,0.0069,2393,2440,30 March 2025
2411,Natthaphong Ratchatorn,Natthaphong,Ratchatorn,2003-05-14T00:00:00,Thailand,-0.06932641144113616,0.0,0.27578327404880193,0.0069,2393,2333,30 March 2025
2411,Kale Heath,Kale,Heath,2000-06-22T00:00:00,England,-0.05409597833608448,0.0,0.2760848566201908,0.0069,2393,2350,30 March 2025
2411,Yoshikazu Haku,Yoshikazu,Haku,1979-11-15T00:00:00,Japan,-0.1702818488963408,0.07499486841569446,0.27407176043167175,0.0069,2393,2289,30 March 2025
2411,Leo Oyo,Leo,Oyo,1999-03-29T00:00:00,Japan,-0.056399767527009204,0.0,0.27606792209356973,0.0069,2393,2350,30 March 2025
2411,Daeng Abd Rahman Abd Aziz,Daeng Abd Rahman,Abd Aziz,2000-04-18T00:00:00,Malaysia,-0.06659324265231725,0.0,0.27737586714470913,0.0069,2385,2333,30 March 2025
2411,Kymer  Xuzhong Li,Kymer  Xuzhong,Li,1996-11-08T00:00:00,Hong Kong,-0.0327670086030139,0.0,0.27729681009388374,0.0069,2393,2395,30 March 2025
2418,Zhang Jinshen,Zhang,Jinshen,2004-07-23T00:00:00,China,-0.11326583952809394,0.0,0.27048065075952454,0.0068,2393,2267,30 March 2025
2418,Rowan Lester,Rowan,Lester,1996-03-06T00:00:00,Ireland,-0.05139391135380145,0.0,0.27294910944138956,0.0068,2403,2364,30 March 2025
2418,Taishi Moto(Am),Taishi,Moto(Am),2005-08-17T00:00:00,Japan,-0.07347964669105078,0.0,0.27333358578584427,0.0068,2393,2328,30 March 2025
2418,Erik Lindwall,Erik,Lindwall,1996-07-09T00:00:00,Sweden,-0.08568105061587844,0.0,0.2707469566301301,0.0068,2403,2309,30 March 2025
2418,Hayden Griffiths,Hayden,Griffiths,1994-01-13T00:00:00,South Africa,-0.2287540000556893,0.0,0.2720694195624231,0.0068,2377,2124,30 March 2025
2418,Rupert Zaragosa,Rupert,Zaragosa,1997-09-15T00:00:00,Philippines,-0.03041285237313908,0.12304845057334331,0.2739943527504177,0.0068,2403,2760,30 March 2025
2418,Sigot Lopez,Sigot,Lopez,1995-12-12T00:00:00,Spain,-0.05801527282994007,0.0,0.27322083978050116,0.0068,2403,2350,30 March 2025
2425,Carl Jano Corpus,Carl Jano,Corpus,2001-07-27T00:00:00,Philippines,-0.03129989689231277,0.07884879208189916,0.2666481734357759,0.0067,2423,2627,30 March 2025
2425,Tyrone Ryan,Tyrone,Ryan,1989-02-08T00:00:00,South Africa,-0.022817988953474783,0.13874194973476864,0.26992277927233627,0.0067,2408,2865,30 March 2025
2425,Joe Bryce,Joe,Bryce,1997-12-16T00:00:00,Scotland,-0.05362934322176738,0.0,0.26647291261414685,0.0067,2408,2372,30 March 2025
2425,David Amm,David,Amm,1999-04-26T00:00:00,Zimbabwe,-0.03222409930116725,0.03427054725158683,0.26871800803928764,0.0067,2408,2494,30 March 2025
2425,Oliver Fisher,Oliver,Fisher,1988-09-13T00:00:00,England,-0.14026606258586155,0.0,0.26867348686149145,0.0067,2393,2238,30 March 2025
2425,Masamitsu Masuda,Masamitsu,Masuda,1993-08-26T00:00:00,Japan,-0.059157427107154936,0.0,0.2689651725227884,0.0067,2408,2356,30 March 2025
2425,Akinori Tani,Akinori,Tani,1974-10-03T00:00:00,Japan,-0.03940197281720505,0.06819289340688318,0.2679731981833915,0.0067,2408,2574,30 March 2025
2425,Shingo Ito,Shingo,Ito,1991-11-28T00:00:00,Japan,-0.04881229965154649,0.0,0.26605862725079554,0.0067,2408,2385,30 March 2025
2425,Mark Brown,Mark,Brown,1975-02-09T00:00:00,New Zealand,0.0,0.2662149283643413,0.2662149283643413,0.0067,2423,4566,30 March 2025
2425,Daniel Gill,Daniel,Gill,2001-09-15T00:00:00,Australia,0.0,0.2683113562352459,0.2683113562352459,0.0067,4548,4566,30 March 2025
2425,Gaston Bertinotti,Gaston,Bertinotti,1995-06-28T00:00:00,Argentina,-0.004536643483381508,0.24499017054252148,0.267673387959429,0.0067,2423,3794,30 March 2025
2425,Matias Rantala,Matias,Rantala,2002-05-30T00:00:00,Finland,-0.06792921502237981,0.0,0.2661531143464808,0.0067,2408,2341,30 March 2025
2425,Ben El Cohn,Ben,El Cohn,1999-03-14T00:00:00,Ecuador,-0.04110313788146534,0.06168995208473198,0.26842170412716826,0.0067,2408,2556,30 March 2025
2438,Anthony Renard,Anthony,Renard,1994-10-30T00:00:00,France,-0.04492053114790667,0.029868802060396604,0.2624483240392776,0.0066,2501,2476,30 March 2025
2438,Sandeep Singh,Sandeep,Singh,1999-11-27T00:00:00,India,-0.04625609536499987,0.013982416314852373,0.2659488982068144,0.0066,2408,2421,30 March 2025
2438,Harsh Gangwar,Harsh,Gangwar,1997-08-05T00:00:00,India,-0.11868307344217964,0.058506217619173725,0.26413241563066786,0.0066,2423,2364,30 March 2025
2438,Koki Furuta,Koki,Furuta,1992-06-22T00:00:00,Japan,-0.12955175350325465,0.0,0.2623798324682819,0.0066,2408,2257,30 March 2025
2438,Josh Crumplin,Josh,Crumplin,1996-12-03T00:00:00,England,-0.08475135487639923,0.0,0.2656857618518855,0.0066,2408,2320,30 March 2025
2438,Jack Dyer,Jack,Dyer,1998-03-02T00:00:00,England,-0.055889051576217874,0.0,0.26498658236019657,0.0066,2423,2372,30 March 2025
2438,Will HOPKINS,Will,HOPKINS,2000-01-27T00:00:00,England,0.0,0.2651833870709861,0.2651833870709861,0.0066,2436,0,30 March 2025
2438,Bo Van Pelt,Bo,Van Pelt,1975-05-16T00:00:00,United States,-0.10092331651252573,0.0,0.2631025283069377,0.0066,2408,2296,30 March 2025
2438,Brandon Pieters,Brandon,Pieters,1976-04-22T00:00:00,South Africa,-0.022998629399663004,0.055655425138758305,0.26241382519166917,0.0066,2436,2607,30 March 2025
2438,Egor Eroshenko,Egor,Eroshenko,2002-09-17T00:00:00,Russian Federation,-0.5719533552830764,0.6318945257214769,0.2650418318831365,0.0066,2423,2676,30 March 2025
2438,Anton Mostrom,Anton,Mostrom,1995-03-11T00:00:00,Sweden,-0.08609824535522503,0.09016258161858504,0.2841956765049341,0.0066,2408,2494,30 March 2025
2438,Joshua Seale,Joshua,Seale,1990-08-02T00:00:00,Uganda,-0.02588534803664576,0.07983855403602834,0.26489459603251153,0.0066,2423,2650,30 March 2025
2438,Connor Jones,Connor,Jones,2001-08-16T00:00:00,United States,-0.021814118970863716,0.0,0.2648857303604879,0.0066,2423,2446,30 March 2025
2451,Chacris Kaewsriprach,Chacris,Kaewsriprach,2001-08-09T00:00:00,Thailand,-0.04430851984082512,0.0,0.26007798983462893,0.0065,2436,2413,30 March 2025
2451,Prayad Marksaeng,Prayad,Marksaeng,1966-01-30T00:00:00,Thailand,-0.1375271111071998,0.14008364665299142,0.2581131781749161,0.0065,2444,2526,30 March 2025
2451,Derek Ackerman,Derek,Ackerman,1997-01-20T00:00:00,United States,-0.0935847519890598,0.0,0.25924529405161606,0.0065,2436,2320,30 March 2025
2451,Eduardo Cabrera,Eduardo,Cabrera,1994-01-29T00:00:00,Mexico,-0.04924685104112164,0.0,0.26177701243558965,0.0065,2423,2395,30 March 2025
2451,Prakhar Asawa,Prakhar,Asawa,1998-04-06T00:00:00,India,-0.06542799670006363,0.04236910324865164,0.2606608234790485,0.0065,2436,2457,30 March 2025
2451,Vicente Marzilio(Sept2001),Vicente,Marzilio(Sept2001),2001-09-20T00:00:00,Argentina,0.0,0.2606751916943273,0.2606751916943273,0.0065,2714,0,30 March 2025
2457,James Grierson,James,Grierson,1992-12-16T00:00:00,Australia,-0.051147606684856045,0.12571951305902757,0.2557522110270163,0.0064,2444,2760,30 March 2025
2457,Lars Buijs,Lars,Buijs,1995-08-15T00:00:00,Belgium,-0.07808899338251427,0.020084708203283983,0.2551267843609818,0.0064,2444,2395,30 March 2025
2457,Junhyung An,Junhyung,An,1994-08-02T00:00:00,Korea; Republic of,-0.06030218699930884,0.0,0.25405897804736655,0.0064,2444,2385,30 March 2025
2457,Shunsuke Sonoda,Shunsuke,Sonoda,1989-09-26T00:00:00,Japan,-0.2419530401114851,0.0,0.25477366711406924,0.0064,2408,2128,30 March 2025
2457,Azuma Yano,Azuma,Yano,1977-07-06T00:00:00,Japan,-0.23175688469649314,0.0,0.2568286135075261,0.0064,2403,2142,30 March 2025
2457,Junya Kameshiro,Junya,Kameshiro,1995-02-07T00:00:00,Japan,-0.1582150571391313,0.0,0.25515696709766644,0.0064,2423,2232,30 March 2025
2457,Kazuma Manabe(Am),Kazuma,Manabe(Am),2002-11-05T00:00:00,Japan,-0.04274201317065107,0.0,0.2553209867854687,0.0064,2444,2421,30 March 2025
2457,Ryuichi Sakamoto,Ryuichi,Sakamoto,1998-01-10T00:00:00,Japan,-0.1097828723980867,0.0,0.25774166932020104,0.0064,2423,2289,30 March 2025
2457,Jacquin Hess,Jacquin,Hess,1990-10-31T00:00:00,South Africa,-0.05319493828878542,0.013708644984128344,0.2578117924494324,0.0064,2455,2457,30 March 2025
2466,Robert Karlsson,Robert,Karlsson,1969-09-03T00:00:00,Sweden,0.0,0.25056255971544644,0.25056255971544644,0.0063,2467,0,30 March 2025
2466,Lu Sun-Yi,Lu,Sun-Yi,1998-11-29T00:00:00,Taiwan (Chinese Taipei),-0.050851524954741545,0.08418762374344924,0.2514918649151864,0.0063,2697,2627,30 March 2025
2466,Felix Jordansson,Felix,Jordansson,1994-09-15T00:00:00,Sweden,-0.05220952919578881,0.03325730464924532,0.25263016655950565,0.0063,2455,2480,30 March 2025
2466,Lin Yung Lung,Lin,Yung Lung,1988-12-02T00:00:00,Taiwan (Chinese Taipei),-0.05494638061588011,0.05619394762752929,0.2525706785054082,0.0063,2604,2534,30 March 2025
2466,Nicholas Infanti,Nicholas,Infanti,1997-02-15T00:00:00,United States,-0.06886626971064963,0.0,0.2537025565282837,0.0063,2444,2364,30 March 2025
2466,Blayne Barber,Blayne,Barber,1989-12-25T00:00:00,United States,-0.4681866553074657,0.0,0.25142106576942413,0.0063,2377,1878,30 March 2025
2466,Hikaru Ichikawa,Hikaru,Ichikawa,2001-09-18T00:00:00,Japan,-0.049869894804839554,0.0,0.2507009948761494,0.0063,2455,2421,30 March 2025
2466,Koki Shiomi,Koki,Shiomi,1990-09-04T00:00:00,Japan,-0.04908717717539329,0.0,0.2511190243053117,0.0063,2455,2421,30 March 2025
2466,Toru Taniguchi,Toru,Taniguchi,1968-02-10T00:00:00,Japan,-0.10147837624498263,0.0,0.2509516351316922,0.0063,2444,2320,30 March 2025
2466,Richard Green,Richard,Green,1971-02-19T00:00:00,Australia,-0.0748318020241781,0.0,0.2532768683895259,0.0063,2444,2356,30 March 2025
2466,Josh Clarke,Josh,Clarke,1993-08-03T00:00:00,Australia,-0.0638935880351642,0.0,0.2517019852650447,0.0063,2455,2385,30 March 2025
2466,Nan Chenyou,Nan,Chenyou,1999-03-24T00:00:00,China,-0.045870725195121975,0.0,0.2528121251005236,0.0063,2455,2421,30 March 2025
2466,Ankur Chadha,Ankur,Chadha,1994-09-09T00:00:00,India,-0.0641148148974093,0.13256749549009036,0.2514457808844926,0.0063,2455,2736,30 March 2025
2466,Xavier Poncelet,Xavier,Poncelet,1985-10-17T00:00:00,France,-0.030505067929506358,0.14708469748738978,0.2533788750550446,0.0063,2533,2933,30 March 2025
2480,Aubin Lacaze,Aubin,Lacaze,2002-10-26T00:00:00,France,-0.056550314870860346,0.04217697712179588,0.24759037706442055,0.0062,2467,2513,30 March 2025
2480,Su Dong,Su,Dong,1989-12-22T00:00:00,China,-0.04049261757025144,0.0,0.24738588159849353,0.0062,2467,2446,30 March 2025
2480,Fan Shiyu,Fan,Shiyu,1993-11-06T00:00:00,China,-0.07313796574944528,0.0,0.24788004102866182,0.0062,2467,2372,30 March 2025
2480,Takashi Iwamoto,Takashi,Iwamoto,1975-01-08T00:00:00,Japan,-0.06364354844009415,0.0,0.24814181932396726,0.0062,2467,2395,30 March 2025
2480,Simon Thornton,Simon,Thornton,1977-03-18T00:00:00,Ireland,-0.04390829930054438,0.0,0.24993954986463737,0.0062,2467,2440,30 March 2025
2480,Davey Porsius,Davey,Porsius,1995-08-02T00:00:00,Netherlands,-0.21358496884431996,0.0,0.24867618576584857,0.0062,2436,2169,30 March 2025
2480,Subash Tamang,Subash,Tamang,2002-04-29T00:00:00,Nepal,-0.08021941848247871,0.07059535008417425,0.24869554512971973,0.0062,2467,2513,30 March 2025
2480,Dechawat Phetprayoon,Dechawat,Phetprayoon,2003-05-14T00:00:00,Thailand,-0.1076123450146248,0.0,0.24891718355987213,0.0062,2455,2309,30 March 2025
2480,Louis Liebenberg,Louis,Liebenberg,1998-12-03T00:00:00,South Africa,-0.006482040813722084,0.18581457118633657,0.24925260698178575,0.0062,2467,3321,30 March 2025
2480,Richard Joubert,Richard,Joubert,1994-03-12T00:00:00,South Africa,-0.1123784529779005,0.036982840156607695,0.2461982792395786,0.0062,2467,2372,30 March 2025
2480,Willie Olivier,Willie,Olivier,1998-09-28T00:00:00,South Africa,-0.10465470230366747,0.0,0.24748689007756614,0.0062,2455,2320,30 March 2025
2491,Alejandro Pedryc ,Alejandro,Pedryc ,2001-12-12T00:00:00,Poland,-0.0424254696095232,0.0,0.24309262649591623,0.0061,2480,2457,30 March 2025
2491,Caleb Manuel,Caleb,Manuel,2002-03-29T00:00:00,United States,-0.010405975004260326,0.18953835067516278,0.24316914492788913,0.0061,3352,3345,30 March 2025
2491,Scott Arnold,Scott,Arnold,1985-09-13T00:00:00,Australia,-0.13055263387221908,0.0,0.2433837111850106,0.0061,2467,2282,30 March 2025
2491,Paul Franquet(Am),Paul,Franquet(Am),2005-04-25T00:00:00,France,-0.04245638068631161,0.057034713092456196,0.24437700681636362,0.0061,2480,2607,30 March 2025
2491,Aksel Bakmand,Aksel,Bakmand,2004-05-18T00:00:00,Denmark,-0.042867290220432744,0.05565140321749058,0.24318847593924897,0.0061,2480,2602,30 March 2025
2491,Julius Kreutzer,Julius,Kreutzer,1997-05-18T00:00:00,Germany,-0.06632494690981211,0.029230720480746375,0.24360734806417728,0.0061,2480,2468,30 March 2025
2497,Marcus Garfield Hansen,Marcus Garfield,Hansen,1998-04-04T00:00:00,Denmark,-0.22345515506346456,0.0,0.24018008265701443,0.006,2455,2169,30 March 2025
2497,Zhuang Zhu,Zhuang,Zhu,1998-09-09T00:00:00,China,-0.057653112123356665,0.0,0.23873087094441353,0.006,2487,2433,30 March 2025
2497,Veer Ganapathy(Am),Veer,Ganapathy(Am),2007-03-25T00:00:00,India,-0.04375685966777562,0.0,0.23897977203169748,0.006,2487,2457,30 March 2025
2497,Kento Nakai,Kento,Nakai,1998-04-27T00:00:00,Japan,-0.06352371196651413,0.0,0.2415654133100022,0.006,2480,2413,30 March 2025
2497,Tunyapat Sukkoed,Tunyapat,Sukkoed,2004-06-13T00:00:00,Thailand,-0.09719382473407809,0.0,0.23910961694311564,0.006,2480,2341,30 March 2025
2497,Liam Duncan,Liam,Duncan,1999-10-14T00:00:00,Scotland,-0.04448547843724393,0.0,0.2382636052172823,0.006,2491,2457,30 March 2025
2497,Jacob Hassan,Jacob,Hassan,1998-05-28T00:00:00,England,-0.07439075571694981,0.026299634242777627,0.23960514179966994,0.006,2487,2446,30 March 2025
2497,David Wicks(Sept1993),David,Wicks(Sept1993),1993-09-07T00:00:00,England,-0.16368021244968955,0.0,0.24040041093352005,0.006,2467,2243,30 March 2025
2505,Andy Spencer,Andy,Spencer,1998-02-25T00:00:00,United States,-0.04486820249886586,0.0,0.2348895362867497,0.0059,2491,2468,30 March 2025
2505,Niclas Weiland,Niclas,Weiland,1995-06-19T00:00:00,Sweden,-0.1762086008911504,0.0,0.23673782264023405,0.0059,2480,2232,30 March 2025
2505,Tyson Shelley(Am),Tyson,Shelley(Am),2002-12-15T00:00:00,United States,-0.17169937810601427,0.0,0.23773760045448133,0.0059,2467,2238,30 March 2025
2505,Reece McKain,Reece,McKain,1999-10-11T00:00:00,South Africa,-0.0653917790764055,0.010033615130682993,0.23494653581952218,0.0059,2491,2440,30 March 2025
2505,Takuya Higa,Takuya,Higa,1987-12-26T00:00:00,Japan,-0.21304610057184084,0.0,0.2347699473230536,0.0059,2467,2189,30 March 2025
2505,Rowin Caron,Rowin,Caron,1993-05-25T00:00:00,Netherlands,-0.3805006376336596,0.0,0.23415423854379055,0.0059,2436,1992,30 March 2025
2505,Elias Bertheussen,Elias,Bertheussen,1990-11-24T00:00:00,Norway,-0.30429012265319966,0.0,0.23698884561374167,0.0059,2455,2073,30 March 2025
2505,Hermes Ferchaud,Hermes,Ferchaud,2000-12-19T00:00:00,France,-0.04344278350901015,0.06761073970419715,0.23530828869175016,0.0059,2491,2650,30 March 2025
2505,Sebastien Gandon,Sebastien,Gandon,1993-11-30T00:00:00,France,-0.058430459999755435,0.0,0.235993236830784,0.0059,2491,2433,30 March 2025
2514,Jamie Tofte Nielsen,Jamie Tofte,Nielsen,2001-07-19T00:00:00,Denmark,-0.02536840201415634,0.11021144981374066,0.23256143119606146,0.0058,2501,2883,30 March 2025
2514,Oliver Csanyi,Oliver,Csanyi,1997-08-26T00:00:00,Hungary,-0.06593189648396794,0.0,0.2316179819814855,0.0058,2501,2433,30 March 2025
2514,Jing Zeyu,Jing,Zeyu,2000-07-22T00:00:00,China,-0.04849600675631971,0.0,0.2321583184593432,0.0058,2501,2468,30 March 2025
2514,Yang Yinong,Yang,Yinong,1997-05-29T00:00:00,China,-0.0991048768430432,0.0,0.23254586126121102,0.0058,2491,2350,30 March 2025
2514,Jan  Cafourek,Jan ,Cafourek,1988-03-19T00:00:00,Czechia,-0.19980705537733798,0.0,0.23149003585074648,0.0058,2487,2210,30 March 2025
2514,David Bransdon,David,Bransdon,1973-10-28T00:00:00,Australia,-0.07544479462949213,0.05016073326670644,0.2330517464041076,0.0058,2501,2513,30 March 2025
2514,Jaeil Kim,Jaeil,Kim,1996-05-25T00:00:00,Korea; Republic of,-0.04953264818972525,0.0,0.23347068106580815,0.0058,2501,2457,30 March 2025
2514,Hiroki Tokunaga,Hiroki,Tokunaga,1999-04-15T00:00:00,Japan,-0.041009475310993276,0.0,0.23135206612900996,0.0058,2501,2480,30 March 2025
2514,Nicholaus Frade,Nicholaus,Frade,1996-09-17T00:00:00,Portugal,-0.10778605452720383,0.011020135322824729,0.23070048583844444,0.0058,2491,2356,30 March 2025
2514,Daniel Berna Manzanares,Daniel,Berna Manzanares,1992-02-07T00:00:00,Spain,-0.10995349245265537,0.0,0.23124549951208148,0.0058,2491,2339,30 March 2025
2514,Anh Minh Nguyen(Am),Anh Minh,Nguyen(Am),2007-06-30T00:00:00,Vietnam,-0.06973797443374785,0.0,0.23078182552222515,0.0058,2501,2421,30 March 2025
2525,Sasha Lobel,Sasha,Lobel,1997-04-18T00:00:00,United States,-0.06775452725610642,0.0,0.22919577637441002,0.0057,2501,2433,30 March 2025
2525,John DuBois,John,DuBois,2001-06-06T00:00:00,United States,-0.044939853526199586,0.0,0.22769253563059835,0.0057,2514,2480,30 March 2025
2525,Warut Wongrungroj,Warut,Wongrungroj,2000-03-04T00:00:00,Thailand,-0.0341888318606926,0.03641554973833294,0.2288823390833907,0.0057,2514,2607,30 March 2025
2525,Tsutomu Kikuta,Tsutomu,Kikuta,1996-09-05T00:00:00,Japan,-0.03442874688640163,0.0,0.22655656154363973,0.0057,2526,2513,30 March 2025
2525,Adalberto Montini,Adalberto,Montini,1999-05-09T00:00:00,Italy,-0.0709211068029072,0.0,0.22971386134729121,0.0057,2501,2421,30 March 2025
2525,Youngjoon Choi,Youngjoon,Choi,2002-04-08T00:00:00,Korea; Republic of,-0.17389325590048668,0.0,0.22631312153322894,0.0057,2491,2248,30 March 2025
2525,Leunkwang Kim,Leunkwang,Kim,1994-12-25T00:00:00,Malaysia,-0.03388083272978748,0.03886050816063749,0.22937861559238754,0.0057,2514,2617,30 March 2025
2525,Junghun Park(Am),Junghun,Park(Am),2006-07-25T00:00:00,Korea; Republic of,-0.057625447563399435,0.0,0.22967315143973244,0.0057,2501,2446,30 March 2025
2525,Rodi Vlasveld,Rodi,Vlasveld,1995-12-25T00:00:00,Netherlands,-0.07834579288105835,0.03397470495143885,0.22609143000790424,0.0057,2556,2480,30 March 2025
2525,Alex Edge,Alex,Edge,1989-05-01T00:00:00,Australia,-0.06887969014871402,0.06547293210141457,0.2282826288087208,0.0057,2514,2602,30 March 2025
2525,Esteban Jaramillo(Am),Esteban,Jaramillo(Am),2001-02-13T00:00:00,Colombia,0.0,0.2270542568808314,0.2270542568808314,0.0057,2526,4566,30 March 2025
2525,Kade Johnson,Kade,Johnson,1998-08-11T00:00:00,Canada,-0.04103756018941551,0.0,0.22811279553471892,0.0057,2514,2494,30 March 2025
2525,Hugo Amsallem,Hugo,Amsallem,1998-08-17T00:00:00,France,-0.039983557543698506,0.05452257525525214,0.22860717084623092,0.0057,2514,2639,30 March 2025
2525,Antoine Santarelli,Antoine,Santarelli,1993-11-26T00:00:00,France,-0.0802264152657762,0.0,0.22874658363230757,0.0057,2501,2407,30 March 2025
2539,Niklas Adank,Niklas,Adank,1995-01-27T00:00:00,Germany,-0.034217612254860294,0.06351589295922812,0.22246976965242182,0.0056,2533,2709,30 March 2025
2539,Kangho Cha,Kangho,Cha,1999-05-15T00:00:00,Korea; Republic of,-0.11293631670481391,0.0,0.22223462905977748,0.0056,2514,2341,30 March 2025
2539,James Sugrue,James,Sugrue,1996-12-09T00:00:00,Ireland,-0.07213432435860279,0.18324924765695333,0.2257754307710005,0.0056,2978,3026,30 March 2025
2539,Kyumin Park,Kyumin,Park,1995-10-14T00:00:00,Korea; Republic of,-0.04627877973108949,0.0,0.22409016530930506,0.0056,2526,2480,30 March 2025
2539,Jarin Todd,Jarin,Todd,1986-10-22T00:00:00,United States,-0.21905667476362117,0.0,0.22395016263783174,0.0056,2514,2194,30 March 2025
2539,Chanadol Dontree,Chanadol,Dontree,2004-05-15T00:00:00,Thailand,-0.09341743263758145,0.0,0.22232841996788266,0.0056,2526,2385,30 March 2025
2539,Rasmus Hjelm,Rasmus,Hjelm,2001-05-19T00:00:00,Sweden,0.0,0.22277492564225307,0.22277492564225307,0.0056,2533,4566,30 March 2025
2539,Jake Roos,Jake,Roos,1980-10-20T00:00:00,South Africa,-0.08935007561565445,0.0,0.22461843662019898,0.0056,2514,2395,30 March 2025
2539,Garrett Barber,Garrett,Barber,2000-02-09T00:00:00,United States,-0.09369399760294697,0.0,0.22309339925754898,0.0056,2514,2385,30 March 2025
2539,Logan McCracken,Logan,McCracken,1991-06-21T00:00:00,United States,-0.10146670795742382,0.0,0.2233120024862443,0.0056,2526,2364,30 March 2025
2539,James Claridge,James,Claridge,2002-10-30T00:00:00,England,-0.08887344261929353,0.15299424257089778,0.22352149972791321,0.0056,2617,2834,30 March 2025
2550,Manuel Quiros,Manuel,Quiros,1979-07-31T00:00:00,Spain,-0.03897391438128034,0.0,0.21885351921795887,0.0055,2542,2526,30 March 2025
2550,Michael Sweeney,Michael,Sweeney,1996-06-22T00:00:00,United States,-0.06751781993248557,0.0,0.2197289108703806,0.0055,2533,2446,30 March 2025
2550,Masato Sumiuchi(Am),Masato,Sumiuchi(Am),2004-10-24T00:00:00,Japan,-0.1296344149198606,0.0,0.21938131755668716,0.0055,2526,2328,30 March 2025
2550,Saku Ellila(Am),Saku,Ellila(Am),2005-12-01T00:00:00,Finland,-0.034552388093360475,0.07846847853666172,0.21997477598728715,0.0055,2533,2780,30 March 2025
2554,Thomas Elissalde,Thomas,Elissalde,1992-09-29T00:00:00,France,-0.14248375563602975,0.0,0.2146401214271412,0.0054,2533,2309,30 March 2025
2554,Victor Riu,Victor,Riu,1985-04-06T00:00:00,France,-0.13250499536404017,0.0,0.21675490446869292,0.0054,2533,2328,30 March 2025
2554,Brashwarpal Singh,Brashwarpal,Singh,2002-11-24T00:00:00,India,-0.037813936899705344,0.014450076590900461,0.21419203120698588,0.0054,2556,2589,30 March 2025
2554,Bo Peng,Bo,Peng,2000-11-28T00:00:00,China,-0.042318686834381614,0.0,0.2155639989680712,0.0054,2542,2526,30 March 2025
2554,Zhang Xiaolang,Zhang,Xiaolang,1990-11-04T00:00:00,China,-0.03746075936161988,0.0,0.21542854331845304,0.0054,2542,2534,30 March 2025
2554,Wu Tuxuan,Wu,Tuxuan,1986-02-10T00:00:00,China,-0.06386467723789138,0.0,0.2162360248481672,0.0054,2533,2468,30 March 2025
2554,Kousei Suzuki,Kousei,Suzuki,2000-12-07T00:00:00,Japan,-0.04515116046185849,0.0,0.2171261328416265,0.0054,2542,2503,30 March 2025
2554,Jaeseung Kim,Jaeseung,Kim,1993-03-02T00:00:00,Korea; Republic of,-0.04352552791250769,0.0,0.2175775664708019,0.0054,2542,2513,30 March 2025
2554,Wit Pitipat,Wit,Pitipat,2003-10-30T00:00:00,Thailand,-0.03525199530896428,0.0,0.2178725290116173,0.0054,2542,2534,30 March 2025
2554,William Leu(Am),William,Leu(Am),2002-07-10T00:00:00,Sweden,-0.052083064625153525,0.0,0.21448790064235032,0.0054,2542,2494,30 March 2025
2554,Gerhard Trytsman,Gerhard,Trytsman,1987-05-31T00:00:00,South Africa,-0.09790653008513334,0.0,0.21464466616302463,0.0054,2533,2395,30 March 2025
2554,Tomas Guimaraes Bessa,Tomas Guimaraes,Bessa,1996-08-06T00:00:00,Portugal,-0.11695206887882025,0.060393121723263735,0.2171552269390227,0.0054,2735,2480,30 March 2025
2554,Stuart Easton,Stuart,Easton,1996-06-04T00:00:00,Scotland,-0.05719295547242961,0.0,0.2150578666085501,0.0054,2542,2480,30 March 2025
2554,Kevin Stadler,Kevin,Stadler,1980-02-05T00:00:00,United States,-0.07324165676225025,0.0,0.21464515848257504,0.0054,2542,2446,30 March 2025
2554,Justin Doeden,Justin,Doeden,1994-10-10T00:00:00,United States,-0.34611874461772263,0.0,0.21642397136799332,0.0054,2491,2042,30 March 2025
2569,Scott Brown,Scott,Brown,1983-05-22T00:00:00,United States,-0.43260308351693566,0.0,0.2102892437554413,0.0053,2501,1957,30 March 2025
2569,Michael Tran,Michael,Tran,1989-11-17T00:00:00,Vietnam,-0.045661464570953436,0.03851759626603274,0.21311208360460057,0.0053,2556,2627,30 March 2025
2569,John Gallagher,John,Gallagher,1981-04-17T00:00:00,Scotland,-0.04160511414153631,0.0,0.2116608901823628,0.0053,2556,2534,30 March 2025
2569,Jonathan Adler,Jonathan,Adler,2003-08-12T00:00:00,Sweden,-0.0720214934607892,0.0,0.2124958416692431,0.0053,2542,2457,30 March 2025
2569,Peter Bradbeer,Peter,Bradbeer,1998-03-03T00:00:00,United States,-0.04225494018298265,0.0,0.21127470091491318,0.0053,2556,2534,30 March 2025
2569,Kihei Akina(Am),Kihei,Akina(Am),0001-01-01T00:00:00,United States,-0.03963956157678017,0.0,0.21344379310573935,0.0053,2556,2534,30 March 2025
2569,Alessandro Nardini,Alessandro,Nardini,2003-08-26T00:00:00,Italy,-0.021231160317115347,0.14150684631312296,0.21171779250234024,0.0053,2714,3157,30 March 2025
2569,Xiong Tianyi(Am),Xiong,Tianyi(Am),2004-08-28T00:00:00,China,-0.09995887329967773,0.0,0.2119787211073011,0.0053,2542,2395,30 March 2025
