Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
1141,Velten Meyer,Velten,Meyer,1994-08-18T00:00:00,Germany,-0.929756677158081,0.0,2.3534269510632204,0.0588,1122,1024,06 April 2025
1141,Hiroki Tanaka,Hiroki,Tanaka,2002-10-21T00:00:00,Japan,-1.1089452784021665,0.0,2.468888598728137,0.0588,1121,988,06 April 2025
1141,Alex Weiss,Alex,Weiss,1995-12-14T00:00:00,United States,-0.7232899490977314,0.4068965974254226,2.3502479305322437,0.0588,1127,1089,06 April 2025
1145,John Augenstein,John,Augenstein,1997-10-07T00:00:00,United States,-1.6956611980128224,0.0,2.463694402507789,0.0587,1097,957,06 April 2025
1145,Steven Brown,Steven,Brown,1987-05-07T00:00:00,England,-1.2305295160617131,0.0,2.3487009691546996,0.0587,1120,952,06 April 2025
1145,Tirawat Kaewsiribandit,Tirawat,Kaewsiribandit,1989-10-24T00:00:00,Thailand,-0.6497545019823244,0.4290100203199515,2.5839271920620863,0.0587,1196,1174,06 April 2025
1148,Andres Gallegos,Andres,Gallegos,1995-08-02T00:00:00,Argentina,-0.702363177279286,0.19960384482869703,2.345026975959208,0.0586,1170,1062,06 April 2025
1149,Akshay Sharma,Akshay,Sharma,1990-08-19T00:00:00,India,-0.6669848336261079,0.38284453239899424,2.7499917942105605,0.0585,1132,1093,06 April 2025
1150,Blades Brown,Blades,Brown,2007-05-21T00:00:00,United States,-0.183176424836881,1.588513020403269,2.334302750096284,0.0584,1255,1707,06 April 2025
1151,Joseph Winslow,Joseph,Winslow,1993-01-02T00:00:00,United States,-0.7136071632422666,0.22350089219724958,2.333278119387478,0.0583,1132,1066,06 April 2025
1152,Gunn Yang,Gunn,Yang,1993-09-30T00:00:00,United States,-0.7658109109627769,0.0,2.3225703308530914,0.0581,1136,1032,06 April 2025
1152,Dodge Kemmer,Dodge,Kemmer,1987-08-10T00:00:00,United States,-0.6008776916178018,0.2595192395034327,2.323966520076308,0.0581,1138,1091,06 April 2025
1152,Yonggu Shin,Yonggu,Shin,1991-10-05T00:00:00,Canada,-1.1248749599739867,0.0,2.613832607861236,0.0581,1129,1038,06 April 2025
1155,Takara Oshima,Takara,Oshima,2003-04-30T00:00:00,Japan,-0.41427330111687477,0.05146446576811012,2.320722640723398,0.058,1151,1086,06 April 2025
1155,Daniel Miernicki,Daniel,Miernicki,1990-01-29T00:00:00,United States,-1.1881787714912595,0.0,2.3192437736596894,0.058,1127,962,06 April 2025
1155,Tripp Kinney,Tripp,Kinney,1997-09-06T00:00:00,United States,-0.5798723700432258,0.0,2.3197213591482844,0.058,1140,1059,06 April 2025
1158,Thomas Lilly,Thomas,Lilly,1995-02-06T00:00:00,United States,-0.541632480021928,0.22350089219724958,2.3168424581753806,0.0579,1141,1095,06 April 2025
1159,Tommy Cocha,Tommy,Cocha,1991-04-26T00:00:00,Argentina,-0.7676137276284929,0.0,2.31185080641075,0.0578,1138,1035,06 April 2025
1160,Yuta Uetake,Yuta,Uetake,1995-10-16T00:00:00,Japan,-1.194090108948691,0.0,2.5952143486245394,0.0577,1117,984,06 April 2025
1161,Charles Reiter,Charles,Reiter,1999-07-20T00:00:00,United States,-0.12453589628050787,2.1379274166291706,2.293480919075723,0.0573,1147,2468,06 April 2025
1162,Newport Laparojkit,Newport,Laparojkit,1997-07-23T00:00:00,Thailand,-0.42162225233892014,0.2798647300820143,2.2761943769336233,0.0569,1144,1151,06 April 2025
1163,Grant Hirschman,Grant,Hirschman,1995-03-18T00:00:00,United States,-0.5561142791906746,1.3683149513812292,2.272943628958139,0.0568,1572,1439,06 April 2025
1164,Mathieu Decottignies Lafon,Mathieu,Decottignies Lafon,1993-02-19T00:00:00,France,-0.5902937473176785,0.43669496534188623,2.3262949519495923,0.0567,1147,1148,06 April 2025
1165,Wynand Dingle,Wynand,Dingle,1984-06-12T00:00:00,South Africa,-0.8867225045148409,0.6743409949520701,2.9457216954596706,0.0566,1147,1145,06 April 2025
1166,CJ du Plessis,CJ,du Plessis,1991-02-04T00:00:00,South Africa,-0.7346188347585636,0.3857089410227202,2.5421673789469277,0.0565,1145,1084,06 April 2025
1166,Songgyu Yoo,Songgyu,Yoo,1996-04-30T00:00:00,Korea; Republic of,-0.4606739253251213,0.0,2.2584599038167394,0.0565,1152,1080,06 April 2025
1168,Walker Lee,Walker,Lee,1998-04-07T00:00:00,United States,-1.2340384574697232,0.09346399754832095,2.2568856692067896,0.0564,1161,976,06 April 2025
1169,Brandon Kewalramani,Brandon,Kewalramani,1998-09-25T00:00:00,United States,-0.5006907796351232,0.0,2.249041781755722,0.0562,1154,1078,06 April 2025
1169,Jaekyeong Lee,Jaekyeong,Lee,1999-12-07T00:00:00,Korea; Republic of,-1.8899497164217252,0.0,2.303438072223093,0.0562,1135,877,06 April 2025
1171,Khalin H Joshi,Khalin H,Joshi,1992-08-11T00:00:00,India,-0.7164149432217077,0.3621451815617811,2.90420947080324,0.0559,1177,1124,06 April 2025
1172,Adam Bland,Adam,Bland,1982-08-26T00:00:00,Australia,-0.6634156661109718,0.7212169305584988,2.2324675537490144,0.0558,1155,1198,06 April 2025
1173,Andrew Evans,Andrew,Evans,1985-12-18T00:00:00,Australia,-0.48532670003955336,1.1406889403838152,2.282639363419527,0.0557,1166,1418,06 April 2025
1173,Filip Lundell,Filip,Lundell,1995-06-06T00:00:00,Sweden,-0.2875641493911002,0.6806197513581221,2.2266394702580623,0.0557,1160,1305,06 April 2025
1175,Yuichi Teruya,Yuichi,Teruya,1996-03-01T00:00:00,Japan,-0.6170197345850283,0.0,2.2259515717497784,0.0556,1157,1063,06 April 2025
1176,Yushi Ito,Yushi,Ito,1994-12-15T00:00:00,Japan,-0.6862449705325383,0.02723549047521978,2.22133709724779,0.0555,1161,1061,06 April 2025
1177,Minchel Choi,Minchel,Choi,1988-11-07T00:00:00,Korea; Republic of,-0.7785461140158692,0.0,2.295250753715184,0.0546,1163,1056,06 April 2025
1177,Jack Munro,Jack,Munro,1987-06-16T00:00:00,Australia,-0.32107965328488386,0.9485351438986354,2.1858387482410975,0.0546,1164,1400,06 April 2025
1179,Sanghun Shin,Sanghun,Shin,1998-12-08T00:00:00,Korea; Republic of,-1.5516490070009197,0.0,2.178519286840049,0.0545,1153,931,06 April 2025
1180,Jose Luis Ballester(Am),Jose Luis,Ballester(Am),2003-08-18T00:00:00,Spain,0.0,2.174017137508903,2.174017137508903,0.0544,1172,4566,06 April 2025
1180,Ryan Armour,Ryan,Armour,1976-02-27T00:00:00,United States,-0.986747170290004,0.812666368647119,2.176050951743829,0.0544,1205,1161,06 April 2025
1182,Kento Yamawaki,Kento,Yamawaki,2001-06-30T00:00:00,Japan,-0.4301228199037658,0.23782419361397278,2.1718009596978933,0.0543,1234,1159,06 April 2025
1182,Udayan Mane,Udayan,Mane,1991-02-24T00:00:00,India,-0.4279627530193254,0.563048062213284,2.3347160636649544,0.0543,1176,1218,06 April 2025
1184,Jose Cristobal Islas,Jose Cristobal,Islas,2002-10-27T00:00:00,Mexico,-0.3756646399002835,0.4375463567634373,2.1659607619920194,0.0541,1188,1215,06 April 2025
1185,Paul Haley-II,Paul,Haley-II,1988-01-20T00:00:00,United States,-2.3746088313595295,0.4146702504437366,2.2682431940023404,0.054,1145,925,06 April 2025
1186,John Marshall Butler,John Marshall,Butler,2001-11-29T00:00:00,United States,-0.3122931839424786,0.6822572374544819,2.154526184273773,0.0539,1255,1325,06 April 2025
1186,Koichi Kitamura,Koichi,Kitamura,1985-01-02T00:00:00,Japan,-0.5212083210196328,0.0,2.157747271583381,0.0539,1168,1087,06 April 2025
1188,Joonhyeong Jeon,Joonhyeong,Jeon,1995-07-17T00:00:00,Korea; Republic of,-0.36715433333721537,0.0,2.151029626962946,0.0538,1171,1122,06 April 2025
1188,Abhinav Lohan,Abhinav,Lohan,1989-12-13T00:00:00,India,-0.4624380973767134,0.855537221612206,2.3655229007149474,0.0538,1180,1290,06 April 2025
1188,Jesper Hagborg Asp,Jesper,Hagborg Asp,1996-12-31T00:00:00,Sweden,-0.861666844552823,0.30427136237511765,2.8001006754430695,0.0538,1167,1107,06 April 2025
1191,Witchayanon Chothirunrungrueng,Witchayanon,Chothirunrungrueng,1997-02-05T00:00:00,Thailand,-0.532210516841017,0.19528767645069167,2.20241265647129,0.0537,1164,1148,06 April 2025
1191,Javier Sainz,Javier,Sainz,1993-04-19T00:00:00,Spain,-0.9641321564152694,0.0,2.3606482258234833,0.0537,1168,1102,06 April 2025
1193,Thomas Hutchison,Thomas,Hutchison,1999-09-16T00:00:00,United States,-0.44729679699217995,0.0,2.1438074123536666,0.0536,1172,1104,06 April 2025
1194,Dylan Gardner,Dylan,Gardner,1998-03-07T00:00:00,Australia,-0.06694667460608428,1.2370427222851592,2.1404998087838942,0.0535,1180,1681,06 April 2025
1195,Charles Wang,Charles,Wang,1997-02-04T00:00:00,China,-0.6219117853638543,0.0,2.1277264586903732,0.0532,1172,1078,06 April 2025
1195,Allen John,Allen,John,1987-08-31T00:00:00,Germany,-0.6864437064316702,0.2779572228417507,2.127940360375948,0.0532,1172,1119,06 April 2025
1197,Andrew Kelly,Andrew,Kelly,1987-04-19T00:00:00,Australia,-0.4125059063110992,0.7110836554590225,2.1223554456297204,0.0531,1178,1307,06 April 2025
1197,Shota Ueki,Shota,Ueki,1999-11-11T00:00:00,Japan,-0.4413285123505949,0.17216720764692506,2.12505870956329,0.0531,1226,1153,06 April 2025
1199,Nathan Page,Nathan,Page,2003-05-20T00:00:00,Australia,-0.12809639896625646,1.5265723397176651,2.1206966180838664,0.053,1185,1872,06 April 2025
1200,Jack Cope,Jack,Cope,1999-07-31T00:00:00,England,-0.20693426892200617,1.0703455209373407,2.115829834084639,0.0529,1209,1522,06 April 2025
1201,Calum Scott(Am),Calum,Scott(Am),2003-10-20T00:00:00,Scotland,-0.4413043478260872,0.0,2.111956521739131,0.0528,1182,1115,06 April 2025
1202,Danie Van Niekerk,Danie,Van Niekerk,1988-04-22T00:00:00,South Africa,-0.7556946624380856,0.36775812288729726,2.7335568708784725,0.0526,1182,1129,06 April 2025
1203,Herman Wibe Sekne,Herman Wibe,Sekne,2001-05-21T00:00:00,Norway,-0.34071851713008744,0.42964003373779075,2.096241068184123,0.0524,1281,1248,06 April 2025
1204,Mark Power,Mark,Power,2000-06-08T00:00:00,Ireland,-0.6254779994460871,0.29516644000948683,2.0931426504848853,0.0523,1193,1146,06 April 2025
1204,Beau Breault,Beau,Breault,1997-02-16T00:00:00,United States,-0.17581352066623168,1.3750827179794358,2.0917075606888345,0.0523,1781,1731,06 April 2025
1204,Manav Shah,Manav,Shah,1992-04-13T00:00:00,United States,-0.26421794711859414,1.2405624582388142,2.0929248833223832,0.0523,1188,1601,06 April 2025
1207,Angus Flanagan,Angus,Flanagan,1999-03-31T00:00:00,England,-0.537272213583158,0.0,2.088059473992189,0.0522,1186,1098,06 April 2025
1208,Brendan Jones,Brendan,Jones,1975-03-03T00:00:00,Australia,-1.5992972207582565,0.14650336021195176,2.0741074258326058,0.0519,1184,970,06 April 2025
1209,William Harrold,William,Harrold,1988-05-03T00:00:00,England,-0.7333635431430148,0.0,2.0700818038049866,0.0518,1186,1069,06 April 2025
1210,Rafael Becker,Rafael,Becker,1991-04-02T00:00:00,Brazil,-0.5806952163374747,0.8264727612026063,2.0643073481270795,0.0516,1210,1308,06 April 2025
1211,Alexander Settemsdal,Alexander,Settemsdal,2002-05-03T00:00:00,Norway,-0.36099649985741644,0.48339917917970654,2.0619059191480757,0.0515,1191,1265,06 April 2025
1212,Shintaro Kobayashi,Shintaro,Kobayashi,1986-08-22T00:00:00,Japan,-1.2587339503811208,0.0,2.3877669655438423,0.0508,1178,1026,06 April 2025
1213,Jigen Serizawa,Jigen,Serizawa,1999-09-02T00:00:00,Japan,-0.5761080839221494,0.026262794386819072,2.0148283113144694,0.0504,1203,1112,06 April 2025
1214,Teayang Jung,Teayang,Jung,2000-07-07T00:00:00,Korea; Republic of,-0.6143481427404125,0.0,2.012258727815732,0.0503,1194,1096,06 April 2025
1214,Shaurya Binu,Shaurya,Binu,2004-06-09T00:00:00,India,-0.45133197436143885,0.21001306783393853,2.013083175252987,0.0503,1198,1181,06 April 2025
1214,Ollie Charles Osborne,Ollie Charles,Osborne,1999-11-11T00:00:00,United States,-0.712897147806345,0.10477338062531256,2.013535743736347,0.0503,1194,1100,06 April 2025
1217,Matt Killen,Matt,Killen,1989-08-03T00:00:00,England,-0.4987424082590729,0.20496116450001325,2.4594456689671818,0.0502,1192,1192,06 April 2025
1217,Samuel Simpson,Samuel,Simpson,2002-05-20T00:00:00,South Africa,-0.3480208682435907,0.2692190822644783,2.0078564363415294,0.0502,1201,1220,06 April 2025
1219,Max Schmitt,Max,Schmitt,1998-05-10T00:00:00,Germany,-1.4163943178435732,0.0,2.002609257374495,0.0501,1190,974,06 April 2025
1220,Van Holmgren,Van,Holmgren,1999-06-01T00:00:00,United States,-0.5418485855668802,0.0,1.9996764630270145,0.05,1199,1118,06 April 2025
1220,Jonathan Thomson,Jonathan,Thomson,1996-04-04T00:00:00,England,-0.6876598944389318,0.0,2.0001890140093326,0.05,1196,1084,06 April 2025
1222,Hannes Ronneblad,Hannes,Ronneblad,1994-11-01T00:00:00,Sweden,-0.6004114551394003,0.180542511700411,2.0472443349921656,0.0499,1199,1133,06 April 2025
1223,Zach Murray,Zach,Murray,1997-03-29T00:00:00,Australia,-1.0473574366479186,0.3572043920157459,2.135969331537521,0.0497,1201,1096,06 April 2025
1224,Darcy Brereton,Darcy,Brereton,1994-09-06T00:00:00,Australia,-0.3411196721769193,0.6153152839391226,1.9832656346742925,0.0496,1210,1341,06 April 2025
1224,Stals Swart,Stals,Swart,1999-12-07T00:00:00,South Africa,-0.18680715145263216,1.1172909091262837,1.982389509454664,0.0496,1220,1639,06 April 2025
1224,Graham Van der Merwe,Graham,Van der Merwe,1991-02-20T00:00:00,South Africa,-0.23222846466066904,0.5283271521688339,1.9824460236138928,0.0496,1218,1346,06 April 2025
1224,Jackson Koivun(Am),Jackson,Koivun(Am),2005-05-23T00:00:00,United States,-0.09390181757785343,1.574896026640939,1.9840396603730146,0.0496,1221,2120,06 April 2025
1228,Younggyu Park,Younggyu,Park,1994-01-13T00:00:00,Korea; Republic of,-0.4761115576916164,0.0,1.9819665351221532,0.0495,1205,1135,06 April 2025
1229,Jake Burnage,Jake,Burnage,1995-06-21T00:00:00,England,-0.3897816596306619,0.30033189834192664,1.9765028710406325,0.0494,1215,1227,06 April 2025
1229,David Boote,David,Boote,1993-09-22T00:00:00,Wales,-0.7869654068345195,0.07380645669960614,1.9776644120277966,0.0494,1203,1083,06 April 2025
1229,Dylan Mostert,Dylan,Mostert,1998-08-17T00:00:00,South Africa,-0.8216926258190571,0.0,2.570483685313155,0.0494,1205,1102,06 April 2025
1229,Alvaro Quiros,Alvaro,Quiros,1983-01-21T00:00:00,Spain,-0.5305638964391353,0.3234900232352942,1.97642502799264,0.0494,1210,1197,06 April 2025
1233,Ryan Davis,Ryan,Davis,1997-12-09T00:00:00,United States,-0.6112667896184494,0.0,1.9722119756524048,0.0493,1205,1107,06 April 2025
1233,Theo Boulet,Theo,Boulet,2003-01-03T00:00:00,France,-0.439933395075729,0.27933648575810893,1.9736612500120227,0.0493,1215,1207,06 April 2025
1235,Jack Hawksby,Jack,Hawksby,1997-10-22T00:00:00,England,-0.34987832900906624,0.22738169379501408,1.9641948972194807,0.0491,1221,1220,06 April 2025
1236,Jeffrey Guan,Jeffrey,Guan,2004-07-19T00:00:00,Australia,-0.6886688310490847,0.0,1.9602507319940201,0.049,1210,1092,06 April 2025
1237,Lachlan Barker,Lachlan,Barker,1999-03-28T00:00:00,Australia,-0.5209612716255554,0.5879557010106538,2.251255997524464,0.0489,1221,1265,06 April 2025
1237,Martin Obtmeier,Martin,Obtmeier,2004-06-26T00:00:00,Germany,-0.18354237666104556,1.4832754482738895,1.9567254784452988,0.0489,1232,1950,06 April 2025
1237,Honey Baisoya,Honey,Baisoya,1996-08-16T00:00:00,India,-0.942005551919706,0.4980538296390874,2.395608530255047,0.0489,1273,1169,06 April 2025
1237,Seohyun Yeom,Seohyun,Yeom,1991-10-09T00:00:00,Korea; Republic of,-0.4895339909632048,0.0,1.9570207563712712,0.0489,1221,1137,06 April 2025
1237,Micah Lauren Shin,Micah Lauren,Shin,1996-11-27T00:00:00,United States,-1.0423345836449756,0.7307054929704204,1.9579639887223388,0.0489,1215,1178,06 April 2025
1237,Matthew Wolff,Matthew,Wolff,1999-04-14T00:00:00,United States,-0.6001867452646978,0.0,1.9555992056213514,0.0489,1221,1114,06 April 2025
1243,Charlie Crockett,Charlie,Crockett,1999-09-19T00:00:00,England,-0.38424498641334726,0.0,1.9504155020290415,0.0488,1230,1167,06 April 2025
1243,Joel Sylven,Joel,Sylven,1998-07-25T00:00:00,Sweden,-0.3517383322099021,0.4212226616183727,1.950576594089902,0.0488,1230,1290,06 April 2025
1245,Mario Galiano Aguilar,Mario,Galiano Aguilar,1995-04-07T00:00:00,Spain,-0.2918340991127023,0.6955589998328823,1.9490624324543355,0.0487,1232,1408,06 April 2025
1245,Espen Kofstad,Espen,Kofstad,1987-08-11T00:00:00,Norway,-0.49797605082926477,0.0,1.9477368896658298,0.0487,1226,1138,06 April 2025
1245,Will Florimo,Will,Florimo,1999-09-20T00:00:00,Australia,-0.10864299164813795,1.3383928108794074,1.94747165948284,0.0487,1239,1884,06 April 2025
1248,Varun Parikh,Varun,Parikh,1998-04-11T00:00:00,India,-0.21187188532422319,0.6628417522913006,1.9426413223435817,0.0486,1250,1429,06 April 2025
1249,Chonjarern Baramithana Seth,Chonjarern,Baramithana Seth,2000-11-12T00:00:00,Thailand,-0.40002267571740047,0.16658859399667902,1.9386962421670686,0.0485,1274,1199,06 April 2025
1249,Weerawish Narkprachar,Weerawish,Narkprachar,2004-02-05T00:00:00,Thailand,-0.622161717958738,0.12861490898318076,1.9417203387622115,0.0485,1229,1142,06 April 2025
1251,Nate Stember,Nate,Stember,2000-12-13T00:00:00,United States,0.0,1.9376905097922914,1.9376905097922914,0.0484,1243,0,06 April 2025
1252,Mike Toorop,Mike,Toorop,1999-02-12T00:00:00,Netherlands,-0.5490193797428777,0.6651201828889008,1.9305107299709447,0.0483,1236,1310,06 April 2025
1253,Jan Schneider,Jan,Schneider,1998-03-30T00:00:00,Germany,-0.3326971598254338,0.0,1.929919239476959,0.0482,1236,1180,06 April 2025
1254,Sungho Lee,Sungho,Lee,1987-10-19T00:00:00,Korea; Republic of,-0.8717917369898915,0.0,1.922234052120196,0.0481,1226,1071,06 April 2025
1255,Taichi Kimura,Taichi,Kimura,1998-09-28T00:00:00,Japan,-0.7939686319638283,0.05146446576811012,1.9641012373151463,0.0479,1245,1093,06 April 2025
1255,Brian Carlson,Brian,Carlson,1996-04-20T00:00:00,United States,-0.5710681884662865,0.0681195501157608,1.9145245400368185,0.0479,1264,1151,06 April 2025
1257,Doyeon Hwang,Doyeon,Hwang,1993-11-15T00:00:00,Korea; Republic of,-0.5135647067012103,0.0,1.9103883364067002,0.0478,1240,1146,06 April 2025
1258,Tyler Wood,Tyler,Wood,2000-02-28T00:00:00,New Zealand,-0.17813280807045606,0.9775304025217681,1.907497584999055,0.0477,1249,1605,06 April 2025
1258,Damien Perrier,Damien,Perrier,1989-07-06T00:00:00,France,-0.48014329795898125,0.0,1.906132194836747,0.0477,1242,1154,06 April 2025
1258,Junseok Lee,Junseok,Lee,1988-05-09T00:00:00,Australia,-1.2736164773607397,0.0,1.9085609978845401,0.0477,1218,1013,06 April 2025
1261,David Drysdale,David,Drysdale,1975-03-19T00:00:00,Scotland,-1.0166505707404356,0.0,1.8980938873158824,0.0475,1236,1081,06 April 2025
1261,Waris Manthorn,Waris,Manthorn,2003-05-24T00:00:00,Thailand,-0.601278278336614,0.26384553442232433,1.8991235558354782,0.0475,1241,1189,06 April 2025
1263,Rasmus Holmberg,Rasmus,Holmberg,1995-12-27T00:00:00,Sweden,-0.2429077413592582,1.3308796591774743,2.0827532604048944,0.0473,1252,1712,06 April 2025
1264,Josh Armstrong,Josh,Armstrong,1999-06-29T00:00:00,Australia,-0.3458412485506508,0.5604424266327575,1.8866138061543476,0.0472,1251,1351,06 April 2025
1265,Thomas Giroux,Thomas,Giroux,1999-03-24T00:00:00,Canada,-0.4267702773086924,0.2808513115191165,1.8844428491547256,0.0471,1288,1240,06 April 2025
1265,Carl Siemens,Carl,Siemens,2004-06-13T00:00:00,Germany,-0.11732651186145615,1.4146261573095347,1.8825122969471055,0.0471,1262,2019,06 April 2025
1267,Bard Bjornevik Skogen,Bard Bjornevik,Skogen,2001-09-04T00:00:00,Norway,-0.08557061704284985,1.4664649789920594,1.8748888696300974,0.0469,1267,2137,06 April 2025
1267,Filippo Bergamaschi,Filippo,Bergamaschi,1991-07-16T00:00:00,Italy,-0.3720757943902069,0.8516156528838665,1.8764840279682777,0.0469,1254,1470,06 April 2025
1267,Werner Deyzel,Werner,Deyzel,2000-01-21T00:00:00,South Africa,-0.33178771998934004,0.2643981817915327,1.8740156390920548,0.0469,1255,1265,06 April 2025
1270,Jason Dufner,Jason,Dufner,1977-03-24T00:00:00,United States,-1.7898048070164614,0.18203010700617095,1.870591783791361,0.0468,1234,968,06 April 2025
1270,Chikkarangappa S,Chikkarangappa,S,1993-09-30T00:00:00,India,-1.4118218783339151,0.16249609770259443,2.2932616693015846,0.0468,1245,1064,06 April 2025
1270,Adam Brady,Adam,Brady,2002-08-09T00:00:00,Australia,-0.10791814027094837,1.1121019020892233,1.8722100597785598,0.0468,1266,1753,06 April 2025
1273,Javier Barcos Garbayo,Javier,Barcos Garbayo,2001-11-14T00:00:00,Spain,-0.07560868691647138,1.4794667064351679,1.8683113820055939,0.0467,1269,2169,06 April 2025
1274,Sebastian Szirmak,Sebastian,Szirmak,1990-03-13T00:00:00,Canada,-0.48412181466677195,0.20107912407349515,1.865246399434767,0.0466,1255,1204,06 April 2025
1275,Jaehyun Chung,Jaehyun,Chung,1985-12-17T00:00:00,Korea; Republic of,-0.5718592197972965,0.0,1.8602155061920886,0.0465,1255,1143,06 April 2025
1276,David Nyfjall,David,Nyfjall,1999-01-26T00:00:00,Sweden,-0.508531827961206,0.5011331909555031,1.854163181880929,0.0464,1262,1294,06 April 2025
1276,Sarun Sirithon,Sarun,Sirithon,1995-04-27T00:00:00,Thailand,-0.47994880986793886,0.4261716636246281,1.993567310960805,0.0464,1312,1294,06 April 2025
1276,Gavin Hall,Gavin,Hall,1994-09-03T00:00:00,United States,-0.7127051997131519,0.0,1.8564570541065115,0.0464,1252,1111,06 April 2025
1279,Joakim Wikstrom,Joakim,Wikstrom,1991-12-18T00:00:00,Sweden,-0.8126080286399162,0.0,1.8535629751437321,0.0463,1255,1089,06 April 2025
1279,Isidro Benitez,Isidro,Benitez,1999-01-28T00:00:00,Mexico,-0.7640181400358793,0.12234749657322153,1.852926393237023,0.0463,1261,1129,06 April 2025
1281,Braden Becker,Braden,Becker,1992-08-14T00:00:00,Australia,-0.3622157580739815,0.4081236446957583,1.84298999767787,0.0461,1269,1317,06 April 2025
1282,Kim Koivu,Kim,Koivu,1991-04-11T00:00:00,Finland,-0.46642161702385426,0.05099126611358499,1.8395183433474636,0.046,1269,1181,06 April 2025
1283,Matthew Millar,Matthew,Millar,1976-09-05T00:00:00,Australia,-0.150807276861392,0.1378903198211539,1.8372253986055145,0.0459,1275,1298,06 April 2025
1283,Kyle Jones,Kyle,Jones,1993-07-15T00:00:00,United States,-1.3087957234458913,0.0,1.8358022204818185,0.0459,1245,1020,06 April 2025
1285,Mats Ege,Mats,Ege,2000-02-06T00:00:00,Norway,-0.3435897730282398,0.12586756185183415,1.8267595157629584,0.0457,1279,1237,06 April 2025
1286,Minjun Kim,Minjun,Kim,1990-10-24T00:00:00,Korea; Republic of,-0.6976133049732323,0.0,1.8709406575218621,0.0456,1268,1128,06 April 2025
1286,Jonathan De Los Reyes,Jonathan,De Los Reyes,1993-10-21T00:00:00,United States,-0.38434560849800187,0.15979800165219243,1.8237366156248336,0.0456,1315,1234,06 April 2025
1286,David Borda Antonana,David,Borda Antonana,1986-10-13T00:00:00,Spain,-0.4676813090999944,0.4333156088769513,1.8234327248097746,0.0456,1275,1296,06 April 2025
1289,Hakhyung Kim,Hakhyung,Kim,1992-03-05T00:00:00,Korea; Republic of,-0.5099344544652198,0.29677631401119053,1.8186121098475003,0.0455,1275,1240,06 April 2025
1289,Kohei Kinoshita,Kohei,Kinoshita,1995-02-28T00:00:00,Japan,-0.48592748342461234,0.0,1.8200124992678555,0.0455,1275,1172,06 April 2025
1291,Luis Carrera,Luis,Carrera,1999-11-10T00:00:00,Mexico,-0.22166917630285377,0.5905123746859222,1.805289109412358,0.0451,1283,1450,06 April 2025
1291,Anthony Michael,Anthony,Michael,1985-08-22T00:00:00,South Africa,-0.47969622941865064,0.0,1.8043158815894194,0.0451,1280,1175,06 April 2025
1291,David Hague,David,Hague,1996-08-02T00:00:00,England,-0.4229520940929911,0.05530296920210248,1.8038500730690152,0.0451,1296,1199,06 April 2025
1294,Jared Wolfe,Jared,Wolfe,1988-04-07T00:00:00,United States,-1.2582508569852415,0.0,1.7934662092531106,0.0448,1272,1038,06 April 2025
1294,Reid Davenport,Reid,Davenport,1999-08-12T00:00:00,United States,-0.5289863182513646,0.0,1.79304883755692,0.0448,1282,1168,06 April 2025
1296,Jake Scott,Jake,Scott,1987-08-22T00:00:00,United States,-0.48054884780726326,0.0,1.7878947989869571,0.0447,1283,1178,06 April 2025
1297,Anton Karlsson,Anton,Karlsson,1993-09-11T00:00:00,Sweden,-0.8585931205175801,0.0,1.9028433250277594,0.0443,1285,1181,06 April 2025
1298,Oliver Sullivan,Oliver,Sullivan,2000-03-16T00:00:00,England,-0.10144153068742523,1.2890755251642965,1.7675161429715913,0.0442,1331,2024,06 April 2025
1298,Daichi Sakuda,Daichi,Sakuda,1997-04-23T00:00:00,Japan,-0.4025904554162783,0.03161262287302296,1.7692385698315676,0.0442,1298,1206,06 April 2025
1300,Paul Chaplet,Paul,Chaplet,1999-04-18T00:00:00,Costa Rica,-0.36466273928782433,0.4068965974254226,1.7621338003235276,0.0441,1292,1337,06 April 2025
1300,Tiger Woods,Tiger,Woods,1975-12-30T00:00:00,United States,-0.740900892893742,0.0,1.7655631495826922,0.0441,1286,1124,06 April 2025
1300,Graeme McDowell,Graeme,McDowell,1979-07-30T00:00:00,Northern Ireland,-0.6356423684970467,0.42946181579217796,1.7627413227071422,0.0441,1287,1255,06 April 2025
1300,Timmy Crawford,Timmy,Crawford,2000-08-14T00:00:00,United States,-0.3739844653704356,0.0,1.763069622460625,0.0441,1288,1207,06 April 2025
1304,Jacob Worm Agerschou,Jacob Worm,Agerschou,2000-05-17T00:00:00,Denmark,-0.3632914715360041,0.11629785220251315,1.759949763317187,0.044,1288,1248,06 April 2025
1304,M. Dharma,M.,Dharma,1986-03-02T00:00:00,India,-0.4234127816895876,0.2574734669881784,1.8020678680169127,0.044,1292,1255,06 April 2025
1306,Carlos Pigem,Carlos,Pigem,1990-07-06T00:00:00,Spain,-0.4762480952856578,0.0,1.754683814106061,0.0439,1288,1190,06 April 2025
1307,John Ross Galbraith,John Ross,Galbraith,1994-04-13T00:00:00,Northern Ireland,-0.2924292207960426,0.24075643070642186,1.7378913403978964,0.0434,1336,1320,06 April 2025
1307,Innchoon Hwang,Innchoon,Hwang,1974-09-26T00:00:00,Korea; Republic of,-0.6827546639950035,0.0,1.7355452760042298,0.0434,1292,1148,06 April 2025
